Date,Stock,News_Text,Source
2018-05-25,GRASIM,"Impact of increasing VSF capacity in China is limited, says Grasim Group CFO",Moneycontrol
2018-10-16,GRASIM,Grasim Q2 PAT seen up 9.7% YoY to Rs. 690 cr: Sharekhan,Moneycontrol
2018-11-15,GRASIM,"Grasim Consolidated September 2018 Net Sales at Rs 16,795.00 crore, Up 23.08% Y-o-Y.",Moneycontrol
2018-11-15,GRASIM,"Grasim Standalone September 2018 Net Sales at Rs 5,118.45 crore, up 26.78% Y-o-Y",Moneycontrol
2019-02-07,GRASIM,"Grasim Consolidated December 2018 Net Sales at Rs 18,418.51 crore, up 20.45% Y-o-Y",Moneycontrol
2019-02-07,GRASIM,"Grasim Standalone December 2018 Net Sales at Rs 5,292.94 crore, up 19.53% Y-o-Y",Moneycontrol
2019-02-08,GRASIM,"Brokerage calls: Macquarie upgrades Cadila Health, DB cuts target on MRF",Moneycontrol
2019-05-24,GRASIM,"Grasim Consolidated March 2019 Net Sales at Rs 20,965.25 crore, up 20.23% Y-o-Y",Moneycontrol
2019-05-24,GRASIM,"Grasim Standalone March 2019 Net Sales at Rs 5,352.27 crore, up 16.21% Y-o-Y",Moneycontrol
2019-10-16,GRASIM,Grasim Q2 PAT may dip 21.7% YoY to Rs. 640 cr: Sharekhan,Moneycontrol
2019-11-15,GRASIM,"Grasim Consolidated September 2019 Net Sales at Rs 18,430.27 crore, up 9.74% Y-o-Y",Moneycontrol
2020-02-10,GRASIM,"Grasim Consolidated December 2019 Net Sales at Rs 19,205.05 crore, up 4.27% Y-o-Y",Moneycontrol
2020-04-07,BRITANNIA,Britannia partners with Dunzo on home delivery of food essentials,Moneycontrol
2020-04-10,BRITANNIA,"Coronavirus impact | HUL, Britannia factories see drop in output, capacity utilisation: Reports",Moneycontrol
2020-04-17,GRASIM,"Coronavirus impact | Grasim puts Rs 3,880 crore capital expenditure plan on hold",Moneycontrol
2020-06-03,BRITANNIA,"Britannia Consolidated March 2020 Net Sales at Rs 2,867.70 crore, up 2.46% Y-o-Y",Moneycontrol
2020-06-03,BRITANNIA,"Britannia Standalone March 2020 Net Sales at Rs 2,691.94 crore, up 0.89% Y-o-Y",Moneycontrol
2020-06-04,BRITANNIA,Britannia: Advantage Supply Chain,Moneycontrol
2020-06-05,BRITANNIA,Britannia Industries resumes 100% production: Report,Moneycontrol
2020-06-05,BRITANNIA,Wadia Group denies reports of divesting Britannia stake,Moneycontrol
2020-06-15,GRASIM,"Grasim Consolidated March 2020 Net Sales at Rs 19,901.54 crore, down 5.07% Y-o-Y",Moneycontrol
2020-06-15,GRASIM,"Grasim Standalone March 2020 Net Sales at Rs 4,312.50 crore, down 19.43% Y-o-Y",Moneycontrol
2020-07-11,BRITANNIA,In Pics | Most popular brands in India: Take a look,Moneycontrol
2020-07-20,BRITANNIA,"Britannia Consolidated June 2020 Net Sales at Rs 3,420.67 crore, up 26.68% Y-o-Y",Moneycontrol
2020-07-20,BRITANNIA,"Britannia Standalone June 2020 Net Sales at Rs 3,219.88 crore, up 24.83% Y-o-Y",Moneycontrol
2020-07-21,BRITANNIA,Britannia Q1 PAT seen up 50.9% YoY to Rs. 380 cr: HDFC Securities,Moneycontrol
2020-07-24,LT,Buy Larsen and Toubro; target of Rs 1200: Dolat Capital,Moneycontrol
2020-07-24,LT,Buy Larsen and Toubro; target of Rs 1203: YES Securities,Moneycontrol
2020-07-24,LT,Buy Larsen and Toubro; target of Rs 1250 : Sharekhan,Moneycontrol
2020-07-28,LT,Buy Larsen and Toubro; target of Rs 1240: Anand Rathi,Moneycontrol
2020-08-12,BRITANNIA,FMCG Q1 Review: The quarter of health and hygiene products,Moneycontrol
2020-08-13,BRITANNIA,These are the highest-paid FMCG CEOs in India,Moneycontrol
2020-08-14,GRASIM,"Grasim Consolidated June 2020 Net Sales at Rs 13,621.10 crore, down 27.78% Y-o-Y",Moneycontrol
2020-08-14,GRASIM,"Grasim Standalone June 2020 Net Sales at Rs 1,943.62 crore, down 61.13% Y-o-Y",Moneycontrol
2020-08-16,GRASIM,Neutral Grasim; target of Rs 670: Motilal Oswal,Moneycontrol
2020-08-25,BRITANNIA,Patanjali races past Horlicks in milk biscuits segment,Moneycontrol
2020-08-30,BRITANNIA,Meet the 'Gabbar' of premium cookies,Moneycontrol
2020-08-31,BRITANNIA,"With Good Day, Britannia continues decades-long good run in premium cookie market",Moneycontrol
2020-08-31,LT,Buy Larsen and Toubro; target of Rs 1250: Sharekhan,Moneycontrol
2020-08-31,LT,India Inc's top executives took deeper pay cuts to tackle COVID-19 crisis: Report,Moneycontrol
2020-09-02,LT,Buy Larsen and Toubro; target of Rs 1100: Motilal Oswal,Moneycontrol
2020-09-06,BRITANNIA,This is Britannia's secret for growth during the lockdown,Moneycontrol
2020-09-18,BRITANNIA,Weekly tactical pick — Bombay Burmah: An interesting short-term play,Moneycontrol
2020-09-26,LT,Story in a chart: Supply & demand zone studies suggest buying opportunity in Larsen & Toubro,Moneycontrol
2020-10-20,BRITANNIA,"Britannia Consolidated September 2020 Net Sales at Rs 3,419.11 crore, up 12.14% Y-o-Y",Moneycontrol
2020-10-20,BRITANNIA,"Britannia Standalone September 2020 Net Sales at Rs 3,227.57 crore, up 11.45% Y-o-Y",Moneycontrol
2020-10-21,BRITANNIA,Britannia — Look beyond near-term haze,Moneycontrol
2020-10-21,LT,Quant Pick - Larsen and Toubro: ICICI Direct,Moneycontrol
2020-10-28,LT,"Bullet train: L&T wins Rs 25,000-crore order for Gujarat stretch",Moneycontrol
2020-11-03,LT,Accumulate Larsen and Toubro; target of Rs 1284: Prabhudas Lilladher,Moneycontrol
2020-11-03,LT,Buy Larsen and Toubro; target of Rs 1250: Dolat Capital Market,Moneycontrol
2020-11-04,LT,Buy Larsen and Toubro; target of Rs 1260: HDFC Securities,Moneycontrol
2020-11-04,LT,Buy Larsen and Toubro; target of Rs 1311: Anand Rathi,Moneycontrol
2020-11-04,LT,Hold Larsen and Toubro; target of Rs 1045: ICICI Direct,Moneycontrol
2020-11-12,GRASIM,"Aditya Birla Group's Grasim Industries announces sale of fertilisers business to Indorama Corporation for Rs 2,649 crores",Moneycontrol
2020-11-19,GRASIM,Neutral Grasim; target of Rs 805: Motilal Oswal,Moneycontrol
2020-11-19,LT,"L&T bags over Rs 7,000 crore order to construct part of Mumbai-Ahmedabad bullet train project",Moneycontrol
2020-12-21,LT,Buy Larsen and Toubro: target of Rs 1550: Sharekhan,Moneycontrol
2021-01-14,LT,"Larsen and Toubro Q3 PAT seen up 19.2% YoY to Rs. 1,260.6 cr: ICICI Direct",Moneycontrol
2021-01-22,GRASIM,"Grasim to enter paints business with initial investment of Rs 5,000 crore",Moneycontrol
2021-01-22,LT,"Larsen and Toubro Q3 PAT may dip 2% YoY to Rs. 2,118 cr: Yash Securities",Moneycontrol
2021-01-25,GRASIM,Will Grasim drain Asian Paints’ moat?,Moneycontrol
2021-01-27,LT,Buy Larsen and Toubro; target of Rs 1680: Dolat Capital Market,Moneycontrol
2021-01-27,LT,"What should investors do with L&T post Q3 result: Buy, sell or hold?",Moneycontrol
2021-01-28,LT,Buy Larsen and Toubro; target of Rs 1526: Prabhudas Lilladher,Moneycontrol
2021-02-02,LT,Buy Larsen and Toubro; target of Rs 1584: YES Securities,Moneycontrol
2021-02-09,BRITANNIA,"Britannia Consolidated December 2020 Net Sales at Rs 3,165.61 crore, up 6.13% Y-o-Y",Moneycontrol
2021-02-09,BRITANNIA,"Britannia Standalone December 2020 Net Sales at Rs 2,978.74 crore, up 5.66% Y-o-Y",Moneycontrol
2021-02-16,GRASIM,"Grasim Standalone December 2020 Net Sales at Rs 3,671.79 crore, down 18.38% Y-o-Y",Moneycontrol
2021-02-18,LT,Larsen and Toubro delivers 100th K-9 Vajra howitzer to Indian Army,Moneycontrol
2021-02-24,BRITANNIA,Buy Britannia; target of Rs 4120: Motilal Oswal,Moneycontrol
2021-03-03,BRITANNIA,"Oreo-maker takes Parle to court, alleges ‘deceptively similar’ biscuit: Report",Moneycontrol
2021-04-01,BRITANNIA,Britannia appoints former RBI Governor Urjit Patel as additional director,Moneycontrol
2021-04-07,BRITANNIA,Buy Britannia; target of Rs 4575: Motilal Oswal,Moneycontrol
2021-04-14,GRASIM,Grasim Q4 PAT seen up 262.9% YoY to Rs 407 cr: Sharekhan,Moneycontrol
2021-04-15,BRITANNIA,How will COVID-19 and consumer sentiment impact FMCG stocks in FY22?,Moneycontrol
2021-04-15,BRITANNIA,Ideas For Profit | How will COVID-19 and consumer sentiment impact FMCG stocks in FY22?,Moneycontrol
2021-04-22,POWERGRID,"Power Grid may launch landmark Rs 7,700 crore InvIT IPO on April 29, first ever by a PSU in India",Moneycontrol
2021-04-27,BRITANNIA,25% of Nifty heavyweights report quarterly earnings this week,Moneycontrol
2021-04-28,BRITANNIA,Nifty earnings so far this week,Moneycontrol
2021-04-29,BRITANNIA,"Britannia Consolidated March 2021 Net Sales at Rs 3,130.75 crore, up 9.17% Y-o-Y",Moneycontrol
2021-04-29,BRITANNIA,"Britannia Standalone March 2021 Net Sales at Rs 2,952.64 crore, up 9.68% Y-o-Y",Moneycontrol
2021-05-17,LT,"What should investors do with L&T post Q4 result: buy, sell or hold?",Moneycontrol
2021-05-24,GRASIM,"Grasim Consolidated March 2021 Net Sales at Rs 24,398.92 crore, up 22.6% Y-o-Y",Moneycontrol
2021-05-26,GRASIM,"Grasim Standalone March 2021 Net Sales at Rs 4,394.25 crore, up 1.9% Y-o-Y",Moneycontrol
2021-05-30,LT,"L&T to offer quarantine facilities to about 2.5 lakh contract labourers, 45,000 employees",Moneycontrol
2021-06-17,POWERGRID,"Power Grid Corp Consolidated March 2021 Net Sales at Rs 10,510.23 crore, up 3.57% Y-o-Y",Moneycontrol
2021-06-17,POWERGRID,"Power Grid Corp Standalone March 2021 Net Sales at Rs 9,942.49 crore, up 2.45% Y-o-Y",Moneycontrol
2021-06-17,POWERGRID,Power Grid to announce Q4 numbers today: Here is what brokerages are expecting,Moneycontrol
2021-06-18,POWERGRID,"Power Grid share price rises 3% on Q4 results, bonus, dividend announcement",Moneycontrol
2021-06-21,BRITANNIA,"Britannia extends support to 10,000 frontline staff",Moneycontrol
2021-06-29,POWERGRID,"Power Grid -- Earnings growth, cash flow turn the sunny side up",Moneycontrol
2021-07-01,LT,Buy Larsen and Toubro: target of Rs 1760: ICICI Securities,Moneycontrol
2021-07-13,BRITANNIA,Britannia Q1 PAT may dip 25.5% YoY to Rs. 405 cr: Arihant Capital,Moneycontrol
2021-07-13,LT,Larsen and Toubro Q1 PAT seen up 114.5% YoY to Rs. 604 cr: ICICI Direct,Moneycontrol
2021-07-22,BRITANNIA,"Bajar Gupshup | Markets bounce back aided by metal, power, IT & realty stocks",Moneycontrol
2021-07-27,LT,Buy Larsen and Toubro: target of Rs 1900: Sharekhan,Moneycontrol
2021-07-27,LT,Buy Larsen and Toubro; target of Rs 1835: Motilal Oswal,Moneycontrol
2021-07-27,LT,"What should investors do with L&T post Q1: Buy, sell or hold?",Moneycontrol
2021-08-03,BRITANNIA,"Britannia Consolidated June 2021 Net Sales at Rs 3,403.46 crore, down 0.5% Y-o-Y",Moneycontrol
2021-08-03,BRITANNIA,"Britannia Industries: Higher cost focus, judicious price increase to support earnings",Moneycontrol
2021-08-03,BRITANNIA,"Britannia Standalone June 2021 Net Sales at Rs 3,236.17 crore, up 0.51% Y-o-Y",Moneycontrol
2021-08-04,GRASIM,"Bajar Gupshup | Nifty ends above 16,250; financials lead gains",Moneycontrol
2021-08-11,POWERGRID,"Power Grid Corp Consolidated June 2021 Net Sales at Rs 10,216.48 crore, up 8.03% Y-o-Y",Moneycontrol
2021-08-11,POWERGRID,"Power Grid Corp Standalone June 2021 Net Sales at Rs 9,776.62 crore, up 8.77% Y-o-Y",Moneycontrol
2021-08-12,POWERGRID,Power Grid share price rises 3% on fresh equity infusion in JV company,Moneycontrol
2021-08-13,LT,L&T arm bags oxidation reactor order from Technip Energies,Moneycontrol
2021-08-23,BRITANNIA,"Amul, Britannia only Indian firms on top 100 most valuable food brands list",Moneycontrol
2021-08-23,POWERGRID,Buy Power Grid Corporation of India; target of Rs 217: Sharekhan,Moneycontrol
2021-08-30,LT,Buy Larsen and Toubro; target of Rs 1950: Motilal Oswal,Moneycontrol
2021-09-29,BRITANNIA,Britannia collaborates with Accenture to accelerate its digital transformation,Moneycontrol
2021-09-29,POWERGRID,"Trade Spotlight: What should investors do with Power Grid Corporation, NTPC, Cera Sanitaryware?",Moneycontrol
2021-10-11,BRITANNIA,Britannia Q2 PAT may dip 13.9% YoY to Rs 426.7 cr: Motilal Oswal,Moneycontrol
2021-10-28,LT,Buy Larsen and Toubro; target of Rs 2175: Motilal Oswal,Moneycontrol
2021-11-08,BRITANNIA,"Britannia Consolidated September 2021 Net Sales at Rs 3,607.37 crore, up 5.51% Y-o-Y",Moneycontrol
2021-11-08,BRITANNIA,"Britannia Standalone September 2021 Net Sales at Rs 3,425.30 crore, up 6.13% Y-o-Y",Moneycontrol
2021-11-09,POWERGRID,"Power Grid Corporation net profit up 9% to Rs 3,376 crore in July-September",Moneycontrol
2021-11-10,BRITANNIA,"Britannia: Tepid volume, inflationary input costs mar the show",Moneycontrol
2021-11-10,POWERGRID,"Power Grid Corp Consolidated September 2021 Net Sales at Rs 10,266.98 crore, up 7.74% Y-o-Y",Moneycontrol
2021-11-10,POWERGRID,"Power Grid Corp Standalone September 2021 Net Sales at Rs 9,929.24 crore, up 9.62% Y-o-Y",Moneycontrol
2021-11-16,GRASIM,"Grasim Consolidated September 2021 Net Sales at Rs 22,564.22 crore, up 22.63% Y-o-Y",Moneycontrol
2021-12-01,POWERGRID,"Trade Spotlight | What should you do with Metropolis Healthcare, Talbros Automotive, GSPL & Power Grid stocks?",Moneycontrol
2021-12-02,POWERGRID,Buy Power Grid Corporation of India: target of Rs 240: Sharekhan,Moneycontrol
2021-12-14,POWERGRID,Buy Power Grid Corporation of India; target of Rs 242: Khambatta Securities,Moneycontrol
2021-12-20,BRITANNIA,Mrs Bectors Food Specialities: Can it beat the industry?,Moneycontrol
2021-12-24,LT,Buy Larsen and Toubro; target of Rs 110: Motilal Oswal,Moneycontrol
2021-12-24,LT,Buy Larsen and Toubro; target of Rs 2320: Emkay Global Financial,Moneycontrol
2022-01-07,GRASIM,Buy Grasim; target of Rs 2050: Motilal Oswal,Moneycontrol
2022-01-12,LT,"Larsen and Toubro Q3 PAT seen up 5.8% YoY to Rs. 1,803 cr: ICICI Direct",Moneycontrol
2022-01-14,BRITANNIA,Lenovo’s Amit Doshi joins Britannia as chief marketing officer,Moneycontrol
2022-01-25,POWERGRID,Sterlite Tech bags around Rs 170 crore deal from Power Grid,Moneycontrol
2022-02-01,BRITANNIA,"Britannia Consolidated December 2021 Net Sales at Rs 3,574.98 crore, up 12.93% Y-o-Y",Moneycontrol
2022-02-01,BRITANNIA,"Britannia Standalone December 2021 Net Sales at Rs 3,373.70 crore, up 13.26% Y-o-Y",Moneycontrol
2022-02-01,BRITANNIA,Britannia: In-line performance; gain in market share continues,Moneycontrol
2022-02-01,LT,Buy Larsen and Toubro; target of Rs 2165: Motilal Oswal,Moneycontrol
2022-02-02,LT,Buy Larsen and Toubro; target of Rs 2382: Prabhudas Lilladher,Moneycontrol
2022-02-02,SUNPHARMA,Buy Sun Pharmaceutical Industries; target of Rs 1050: Prabhudas Lilladher,Moneycontrol
2022-02-03,SUNPHARMA,Buy Sun Pharmaceutical Industries; target of Rs 1074: KR Choksey,Moneycontrol
2022-02-03,SUNPHARMA,Buy Sun Pharmaceutical Industries; target of Rs 1075: ICICI Direct,Moneycontrol
2022-02-08,GRASIM,"ReNew Power sees pickup in C&I orders driven by ESG, government push, low cost",Moneycontrol
2022-02-09,BRITANNIA,FMCG companies indicate more product price increases ahead,Moneycontrol
2022-02-10,POWERGRID,"Power Grid Corp Consolidated December 2021 Net Sales at Rs 10,446.88 crore, up 3% Y-o-Y",Moneycontrol
2022-02-10,POWERGRID,"Power Grid Corp Standalone December 2021 Net Sales at Rs 10,001.00 crore, up 3.35% Y-o-Y",Moneycontrol
2022-02-14,GRASIM,"Grasim Standalone December 2021 Net Sales at Rs 5,784.74 crore, up 57.55% Y-o-Y",Moneycontrol
2022-02-15,POWERGRID,Buy Power Grid Corporation of India; target of Rs 240: Sharekhan,Moneycontrol
2022-02-17,POWERGRID,Buy Power Grid Corporation of India; target of Rs 244: Khambatta Securities,Moneycontrol
2022-02-18,GRASIM,"Grasim Consolidated December 2021 Net Sales at Rs 24,402.24 crore, up 16.2% Y-o-Y",Moneycontrol
2022-03-02,POWERGRID,"Trade Spotlight | What should investors do with Hindalco, GAIL, Power Grid, Adani Transmission today?",Moneycontrol
2022-03-08,BRITANNIA,Britannia to increase women workforce in Assam plant to 65%,Moneycontrol
2022-03-10,LT,L&T shares rise after construction arm bags 'significant' orders for various businesses,Moneycontrol
2022-03-17,BRITANNIA,Britannia aims 50% women in workforce by 2024,Moneycontrol
2022-04-01,POWERGRID,PGCIL transfers residual equity in Powergrid Vizag Transmission for Rs 330 crore,Moneycontrol
2022-04-07,BRITANNIA,Britannia Q4 PAT seen up 6.2% YoY to Rs 381.9 cr: Motilal Oswal,Moneycontrol
2022-04-28,POWERGRID,"Hot Stocks | Here is why you should bet on Power Grid, Tata Consumer Products",Moneycontrol
2022-05-04,BRITANNIA,"Britannia Consolidated March 2022 Net Sales at Rs 3,550.45 crore, up 13.41% Y-o-Y",Moneycontrol
2022-05-04,BRITANNIA,"Britannia Standalone March 2022 Net Sales at Rs 3,336.45 crore, up 13% Y-o-Y",Moneycontrol
2022-05-05,BRITANNIA,"Markets with Santo & CJ | Movers & Shakers today: Adani Green, Adani Total, Britannia, ITC, Varroc",Moneycontrol
2022-05-06,POWERGRID,"Hot Stocks | NLC India, Power Grid Corporation, Tata Chemicals can give healthy double digit returns in short term, here's why",Moneycontrol
2022-05-09,POWERGRID,"Trade Spotlight | What should you do with Abbott India, ITC, Power Grid Corporation on Monday?",Moneycontrol
2022-05-10,SUNPHARMA,Sun Pharma falls after plant gets 10 observations from US,Moneycontrol
2022-05-14,LT,Buy Larsen and Toubro; target of Rs 1930: ICICI Direct,Moneycontrol
2022-05-14,LT,Buy Larsen and Toubro; target of Rs 2091: Prabhudas Lilladher,Moneycontrol
2022-05-15,LT,Buy Larsen and Toubro: target of Rs 1970: Sharekhan,Moneycontrol
2022-05-15,LT,Buy Larsen and Toubro; target of Rs 2075: YES Securities,Moneycontrol
2022-05-16,LT,Buy Larsen and Toubro; target of Rs 1972: Anand Rathi,Moneycontrol
2022-05-23,POWERGRID,"Power Grid Corp Consolidated March 2022 Net Sales at Rs 10,686.00 crore, up 1.67% Y-o-Y",Moneycontrol
2022-05-23,POWERGRID,"Power Grid Corp Standalone March 2022 Net Sales at Rs 10,221.23 crore, up 2.8% Y-o-Y",Moneycontrol
2022-05-24,GRASIM,"Grasim Industries Q4 Result | Consolidated net profit surges 62% YoY to Rs 2,777 crore",Moneycontrol
2022-05-24,POWERGRID,Buy Power Grid Corporation of India: target of Rs 265: Sharekhan,Moneycontrol
2022-05-25,GRASIM,Buy Grasim; target of Rs 1875: Motilal Oswal,Moneycontrol
2022-05-25,GRASIM,"Grasim Consolidated March 2022 Net Sales at Rs 28,811.39 crore, up 18.08% Y-o-Y",Moneycontrol
2022-05-25,GRASIM,"Grasim Standalone March 2022 Net Sales at Rs 6,376.39 crore, up 45.11% Y-o-Y",Moneycontrol
2022-05-25,GRASIM,Paint stocks in the red after Grasim doubles capex plan,Moneycontrol
2022-06-06,LT,"Engineers India: Business takes a pause, but valuation appealing",Moneycontrol
2022-06-29,SUNPHARMA,Buy Sun Pharmaceutical Industries; target of Rs 1000: Sharekhan,Moneycontrol
2022-07-08,SUNPHARMA,"Sun Pharmaceutical Industries Q1 PAT seen up 23.7% YoY to Rs 1,786.1 cr: Prabhudas Lilladher",Moneycontrol
2022-07-09,LT,Buy Larsen and Toubro; target of Rs 2087: LKP Research,Moneycontrol
2022-07-10,BRITANNIA,"FMCG makers expect recovery in volume growth, margin in Q2FY23",Moneycontrol
2022-07-21,GRASIM,Buy Grasim; target of Rs 1715: Motilal Oswal,Moneycontrol
2022-07-26,LT,"L&T Results | Consolidated profit jumps 45% to Rs 1,702 crore as revenue grows 22%",Moneycontrol
2022-07-27,LT,Ideas for profit | Larsen and Toubro (L&T): Can potential earnings upgrade support the stock price?,Moneycontrol
2022-07-27,LT,"L&T Results | What investors should do after profit jumps 45% to Rs 1,702 crore in Q1",Moneycontrol
2022-07-28,LT,Buy Larsen and Toubro; target of Rs 1960: Emkay Global Financial,Moneycontrol
2022-07-28,LT,Buy Larsen and Toubro; target of Rs 2030: Prabhudas Lilladher,Moneycontrol
2022-07-28,LT,Buy Larsen and Toubro; target of Rs 2075: Sharekhan,Moneycontrol
2022-07-29,LT,Buy Larsen and Toubro; target of Rs 2175: ICICI Direct,Moneycontrol
2022-07-29,SUNPHARMA,"Sun Pharma Consolidated June 2022 Net Sales at Rs 10,761.76 crore, up 10.73% Y-o-Y",Moneycontrol
2022-07-29,SUNPHARMA,"Sun Pharma Standalone June 2022 Net Sales at Rs 4,932.88 crore, up 48.31% Y-o-Y",Moneycontrol
2022-08-01,SUNPHARMA,Buy Sun Pharmaceutical Industries; target of Rs 1125: ICICI Direct,Moneycontrol
2022-08-02,SUNPHARMA,Buy Sun Pharmaceutical Industries; target of Rs 1070: Prabhudas Lilladher,Moneycontrol
2022-08-03,SUNPHARMA,Sun Pharmaceutical Industries Chairman Israel Makov to retire on August 29,Moneycontrol
2022-08-04,BRITANNIA,Consumers can absorb price shocks: Britannia CEO Varun Berry,Moneycontrol
2022-08-06,BRITANNIA,"Britannia Consolidated June 2022 Net Sales at Rs 3,700.96 crore, up 8.74% Y-o-Y",Moneycontrol
2022-08-06,BRITANNIA,"Britannia Standalone June 2022 Net Sales at Rs 3,521.49 crore, up 8.82% Y-o-Y",Moneycontrol
2022-08-08,POWERGRID,"Power Grid Corp Consolidated June 2022 Net Sales at Rs 10,905.21 crore, up 6.74% Y-o-Y",Moneycontrol
2022-08-08,POWERGRID,"Power Grid Corp Standalone June 2022 Net Sales at Rs 10,446.08 crore, up 6.85% Y-o-Y",Moneycontrol
2022-08-11,BRITANNIA,"Smaller packages, higher mark-ups fail to help FMCG cos beat inflation",Moneycontrol
2022-08-12,GRASIM,"Grasim Industries Q1 results: Consolidated profit rises 14% to Rs 2,759 crore",Moneycontrol
2022-09-01,GRASIM,Buy Grasim; target of Rs 1880: Motilal Oswal,Moneycontrol
2022-09-07,BRITANNIA,"Bengaluru’s Epsilon, home to Rishad Premji, Varun Berry flooded. Billionaires rescued in boats",Moneycontrol
2022-09-09,BRITANNIA,FMCG: Raw material prices fall but margins remain under pressure,Moneycontrol
2022-09-19,POWERGRID,Top 10 trading ideas by experts for next 3-4 weeks as bears rule Dalal Street,Moneycontrol
2022-09-26,POWERGRID,PGCIL: Falling share prices could get strong support from valuation and dividend yield,Moneycontrol
2022-09-26,SUNPHARMA,"Hot Stocks | Here's why you should bet on Marico, Sun Pharma in short term?",Moneycontrol
2022-09-27,POWERGRID,Centre's rejection of PFC stake sale plan drives Power Grid shares up 3%,Moneycontrol
2022-09-29,SUNPHARMA,"Hot Stocks | Here is why you should bet on GMM Pfaudler, Sun Pharma in short term",Moneycontrol
2022-10-03,BRITANNIA,Britannia acquires controlling stake in Kenafric Biscuits for Rs 9.2 crore,Moneycontrol
2022-10-11,LT,"Larsen and Toubro Q2 PAT seen up 31.4% YoY to Rs. 2,299.8 cr: Prabhudas Lilladher",Moneycontrol
2022-10-11,POWERGRID,PFC’s stake sale plan scrapped? What’s cooking?,Moneycontrol
2022-10-11,TITAN,The new rich are fueling brand expansion of Titan,Moneycontrol
2022-10-12,BRITANNIA,Britannia Q2 PAT seen up 8.4% YoY to Rs. 413.8 cr: Motilal Oswal,Moneycontrol
2022-10-12,BRITANNIA,FMCG Q2 Preview | Price hikes to drive revenue growth but volumes to remain under pressure,Moneycontrol
2022-10-14,LT,"Larsen and Toubro Q2 PAT may dip 0.9% YoY to Rs. 2,211.8 cr: Yes Securities",Moneycontrol
2022-10-17,SUNPHARMA,"Hot Stocks | Here's why you should bet on Sun Pharma, Mphasis for the short term",Moneycontrol
2022-10-18,TITAN,Strong work culture prompted Rare Enterprises to invest in Titan: Utpal Sheth,Moneycontrol
2022-11-01,LT,Buy Larsen and Toubro; target of Rs 2384: Prabhudas Lilladher,Moneycontrol
2022-11-01,SUNPHARMA,"Sun Pharma Consolidated September 2022 Net Sales at Rs 10,952.28 crore, up 13.78% Y-o-Y",Moneycontrol
2022-11-01,SUNPHARMA,"Sun Pharma Standalone September 2022 Net Sales at Rs 5,285.29 crore, up 27.57% Y-o-Y",Moneycontrol
2022-11-02,LT,Buy Larsen and Toubro; target of Rs 2355: ICICI Direct,Moneycontrol
2022-11-03,BRITANNIA,Bikaji Foods International IPO: Perfect taste for long-term investment,Moneycontrol
2022-11-03,TITAN,Titan Q2 preview | A sparkling quarter backed by double-digit growth across segments,Moneycontrol
2022-11-04,BRITANNIA,"Britannia Q2 Preview | Net profit to jump 17% on revenue boost, volume growth pegged at 5%",Moneycontrol
2022-11-04,BRITANNIA,"Britannia Q2 results | Net profit rises 28% to Rs 490 crore, market share at 15-year high",Moneycontrol
2022-11-04,TITAN,"Stock Market Live: Why Are Domestic Investors Turning Sellers Despite Rally?| Hero, Titan In Focus",Moneycontrol
2022-11-04,TITAN,"Titan Q2 result | Net profit rises 33% to Rs 857 crore, beats estimates",Moneycontrol
