Date,Stock,News_Text,Source,news_positive,news_negative,news_neutral,news_score
2020-01-06,BAJAJFINSV,How to maximise returns with FD in 2020?,Moneycontrol,0.18630611896514893,0.010231347754597664,0.803462564945221,0.17607477121055126
2020-01-06,BPCL,Take strategic disinvestment seriously for the sake of the future,Moneycontrol,0.1482476145029068,0.011820846237242222,0.8399315476417542,0.13642676826566458
2020-01-06,JSWSTEEL,Steel: why demand is down but prices are up | Corporate corridor,Moneycontrol,0.10477825999259949,0.6588991284370422,0.23632262647151947,-0.5541208684444427
2020-01-06,ONGC,"Crude on the boil: 2 stocks to benefit, 5 names that may take a hit",Moneycontrol,0.4805489182472229,0.052454039454460144,0.4669969975948334,0.42809487879276276
2020-01-06,ONGC,US–Iran tensions | Where is crude headed and how will India be affected?,Moneycontrol,0.04157615453004837,0.15850985050201416,0.7999139428138733,-0.11693369597196579
2020-01-06,TITAN,3-Point Analysis | Titan Q3 FY20 Preview,Moneycontrol,0.03370574861764908,0.03347468748688698,0.9328196048736572,0.00023106113076210022
2020-01-07,BAJFINANCE,Buy Bajaj Finance target of Rs 4400: Sharekhan,Moneycontrol,0.0763990581035614,0.010324823670089245,0.9132760763168335,0.06607423443347216
2020-01-07,HCLTECH,"HCL Technologies Q3 PAT seen up 7.2% QoQ to Rs. 2,842.9 cr: Motilal Oswal",Moneycontrol,0.9495013356208801,0.021413443610072136,0.02908525988459587,0.928087892010808
2020-01-07,INDUSINDBK,'Short IndusInd Bank & IOC January futures',Moneycontrol,0.06531644612550735,0.041911035776138306,0.8927724957466125,0.02340541034936905
2020-01-07,NTPC,"NTPC wins bid for Avantha's MP power plant, beats Adani with Rs 1,900-cr offer",Moneycontrol,0.843434751033783,0.01706123910844326,0.13950404524803162,0.8263735119253397
2020-01-07,TECHM,IT firms likely to post 1-2% CC revenue growth; analysts remain bullish on 3 stocks,Moneycontrol,0.9384096264839172,0.03470051661133766,0.026889795437455177,0.9037091098725796
2020-01-07,TECHM,"Tech Mahindra Q3 PAT may dip 10.3% QoQ to Rs. 1,008 cr: Motilal Oswal",Moneycontrol,0.014124153181910515,0.940484881401062,0.045390937477350235,-0.9263607282191515
2020-01-08,KOTAKBANK,"Kotak Mahindra Bank share price falls after Rs 1,500cr block deals",Moneycontrol,0.015396421775221825,0.9275667071342468,0.0570368692278862,-0.912170285359025
2020-01-09,INDUSINDBK,IndusInd Bank share price gains 2% after BofAML upgrades stocks to buy,Moneycontrol,0.8702855706214905,0.03052777424454689,0.09918662160634995,0.8397577963769436
2020-01-10,BAJAJFINSV,Save with monthly FDs with Systematic Deposit Plan by Bajaj Finance,Moneycontrol,0.0625336617231369,0.014800314791500568,0.9226660132408142,0.04773334693163633
2020-01-12,NTPC,Solar power association writes to Gadkari against NTPC's tender conditions,Moneycontrol,0.03691926598548889,0.7871869206428528,0.17589376866817474,-0.7502676546573639
2020-01-13,INDUSINDBK,"IndusInd Bank Q3 preview: Healthy numbers likely, but higher base to dent sequential growth",Moneycontrol,0.95255446434021,0.02451101504266262,0.022934505715966225,0.9280434492975473
2020-01-13,JSWSTEEL,JSW Steel's Q3 crude steel production declines 5% in Q3,Moneycontrol,0.010289423167705536,0.9741180539131165,0.015592495910823345,-0.9638286307454109
2020-01-13,KOTAKBANK,"'Nifty may touch 12,500 before Budget 2020; L&T, Kotak Mahindra & Titan top picks'",Moneycontrol,0.6524654030799866,0.012990550138056278,0.33454400300979614,0.6394748529419303
2020-01-13,NTPC,"Tata Power arm bags Rs 1,505cr order from NTPC",Moneycontrol,0.4049321413040161,0.02065945230424404,0.5744083523750305,0.38427268899977207
2020-01-14,INDUSINDBK,"IndusInd Bank Q3: PAT rises 32% YoY despite higher provisions, slippages jump",Moneycontrol,0.8816396594047546,0.09564042091369629,0.02271988056600094,0.7859992384910583
2020-01-14,INDUSINDBK,IndusInd Bank drop 4% on sharp rise in slippages,Moneycontrol,0.013725964352488518,0.9645931124687195,0.0216809194535017,-0.950867148116231
2020-01-14,INDUSINDBK,IndusInd Bank's Romesh Sobti allays continuity fears as his tenure nears end,Moneycontrol,0.21245557069778442,0.6532466411590576,0.13429775834083557,-0.4407910704612732
2020-01-14,INDUSINDBK,Market Headstart: Nifty could hit fresh record high; Inflation at over 5-year high,Moneycontrol,0.831373393535614,0.11323217302560806,0.05539437383413315,0.718141220510006
2020-01-15,ASIANPAINT,JSW Paints says Asian Paints indulging in anti-competition activities; CCI to investigate,Moneycontrol,0.1898554116487503,0.012329896911978722,0.797814667224884,0.17752551473677158
2020-01-15,BAJAJFINSV,Factors that Can Affect your Housing Loan Rates & Credit Score in 2020,Moneycontrol,0.020490536466240883,0.10668466240167618,0.8728247880935669,-0.0861941259354353
2020-01-15,BAJFINANCE,"UBS initiates coverage on this Nifty stock that has surged 13,000% in 10 yrs",Moneycontrol,0.9092350602149963,0.010542583651840687,0.08022233843803406,0.8986924765631557
2020-01-15,BPCL,Budget 2020: 'Fiscal deficit likely to slip to 3.7% but market should be comfortable',Moneycontrol,0.022835474461317062,0.9650219678878784,0.012142523191869259,-0.9421864934265614
2020-01-15,INDUSINDBK,Accumulate IndusInd Bank; target of Rs 1640: Prabhudas Lilladher,Moneycontrol,0.04590833932161331,0.017075123265385628,0.9370165467262268,0.028833216056227684
2020-01-15,INDUSINDBK,"IndusInd Bank Standalone December 2019 Net Interest Income (NII) at Rs 3,074.02 crore, up 34.35% Y-o-Y",Moneycontrol,0.9507467746734619,0.021633435040712357,0.027619758620858192,0.9291133396327496
2020-01-15,INDUSINDBK,IndusInd Bank falls 4% as gross slippages rise in Q3; brokerages remain bullish,Moneycontrol,0.02315547876060009,0.9662981033325195,0.0105463657528162,-0.9431426245719194
2020-01-15,KOTAKBANK,BoB and Kotak Mahindra Bank exit Equifax Credit Information Services,Moneycontrol,0.026657242327928543,0.03328590467572212,0.9400568604469299,-0.006628662347793579
2020-01-15,SUNPHARMA,"Sun Pharma, US-based Rockwell Medical enter into licensing pact for Triferic in India",Moneycontrol,0.9165945053100586,0.012192580848932266,0.07121288031339645,0.9044019244611263
2020-01-16,BPCL,IOC to decide on bidding for BPCL after govt lays out rules: Chairman,Moneycontrol,0.038686029613018036,0.018917610868811607,0.942396342754364,0.01976841874420643
2020-01-16,INDUSINDBK,Buy IndusInd Bank; target of Rs 1700: ICICI Direct,Moneycontrol,0.09528910368680954,0.00968998670578003,0.8950208425521851,0.08559911698102951
2020-01-16,INDUSINDBK,"IndusInd Bank shares fall almost 2%, trade in the negative for the third day in a row",Moneycontrol,0.008000786416232586,0.9709023833274841,0.021096892654895782,-0.9629015969112515
2020-01-16,INDUSINDBK,"Infosys, Cadila Health among 5 stocks where brokerages raise target; here's why",Moneycontrol,0.14776822924613953,0.013092925772070885,0.8391388058662415,0.13467530347406864
2020-01-16,JSWSTEEL,NCLAT asks investigative agencies to clarify over JSW Steel's immunity in BPSL matter,Moneycontrol,0.041890062391757965,0.08070698380470276,0.8774030208587646,-0.038816921412944794
2020-01-17,BPCL,"Successful disinvestment of BPCL, CONCOR to lay foundation for much bigger stake sell programme: SC Garg",Moneycontrol,0.6667320728302002,0.009691332466900349,0.32357659935951233,0.6570407403632998
2020-01-17,HCLTECH,"HCL Tech Q3 preview | Brokerages expect stable numbers; revenue, EBITDA likely to be healthy",Moneycontrol,0.9527315497398376,0.024812906980514526,0.02245544269680977,0.9279186427593231
2020-01-17,HCLTECH,"HCL Tech Q3 profit jumps 14% to Rs 3,037 crore; raises FY20 revenue growth guidance",Moneycontrol,0.9518085718154907,0.025074979290366173,0.023116478696465492,0.9267335925251245
2020-01-17,HCLTECH,HCL Tech Q3: Healthy growth across segments; top 5 key takeaways,Moneycontrol,0.943145751953125,0.016764026135206223,0.04009024798870087,0.9263817258179188
2020-01-17,ONGC,Govt. asking higher dividend from oil PSUs a heaven-sent opportunity for yield seekers,Moneycontrol,0.9265395402908325,0.0146415326744318,0.0588189959526062,0.9118980076164007
2020-01-18,INDUSINDBK,IndusInd Bank Q3 slippages dampen sentiment: Here are key highlights from conference call,Moneycontrol,0.02475021220743656,0.3171893358230591,0.6580604910850525,-0.2924391236156225
2020-01-19,COALINDIA,Govt to stop substitutable coal import; can go for auction of 100 fully explored new blocks: Joshi,Moneycontrol,0.12943004071712494,0.013336194679141045,0.8572338223457336,0.1160938460379839
2020-01-19,INDUSINDBK,Banking wrap: HDFC Bank Q3 profit jumps 33%; Michael Patra takes over as RBI Dy Guv,Moneycontrol,0.7014479041099548,0.03246309235692024,0.26608899235725403,0.6689848117530346
2020-01-19,KOTAKBANK,"6 of top-10 most valued firms add Rs 62,773 cr in market cap; HUL, RIL show the way",Moneycontrol,0.6549834609031677,0.021682992577552795,0.3233335316181183,0.6333004683256149
2020-01-19,KOTAKBANK,"Kotak Mahindra Bank Q3 results on January 20: Stable asset quality, but flat margin expected; PAT likely to fall sequentially",Moneycontrol,0.11013895273208618,0.872678279876709,0.017182737588882446,-0.7625393271446228
2020-01-20,CIPLA,Cipla announces closure of USFDA inspection at Patalganga facility,Moneycontrol,0.011719181202352047,0.8917711973190308,0.09650956094264984,-0.8800520161166787
2020-01-20,HCLTECH,HCL Technologies raises FY20 revenue guidance; what should investors do with stock?,Moneycontrol,0.05179398134350777,0.0268704816699028,0.9213355183601379,0.024923499673604965
2020-01-20,KOTAKBANK,"Kotak Mahindra Bank Q3 profit jumps 24%; asset quality weakens, loan growth multi-quarter low",Moneycontrol,0.29607751965522766,0.6853197813034058,0.018602672964334488,-0.3892422616481781
2020-01-20,KOTAKBANK,"Kotak Mahindra Bank Q3 | Profit, NII grow but miss Street estimates; 5 key takeaways",Moneycontrol,0.4931035041809082,0.12697550654411316,0.37992092967033386,0.36612799763679504
2020-01-20,KOTAKBANK,"Kotak Mahindra Consolidated December 2019 Net Interest Income (NII) at Rs 4,441.63 crore, up 16.76% Y-o-Y",Moneycontrol,0.9508505463600159,0.022465672343969345,0.026683732867240906,0.9283848740160465
2020-01-21,CIPLA,Mitsubishi UFJ Financial sells 2.10% shares in Cipla,Moneycontrol,0.033901117742061615,0.02212989702820778,0.9439690113067627,0.011771220713853836
2020-01-21,HCLTECH,"HCL Tech Consolidated December 2019 Net Sales at Rs 18,135.00 crore, up 15.52% Y-o-Y",Moneycontrol,0.9515950083732605,0.020816881209611893,0.02758816070854664,0.9307781271636486
2020-01-21,HCLTECH,"HCL Tech Standalone December 2019 Net Sales at Rs 8,654.00 crore, up 32% Y-o-Y",Moneycontrol,0.95317542552948,0.020397862419486046,0.026426739990711212,0.9327775631099939
2020-01-21,HCLTECH,HCL Technologies launches dedicated Microsoft biz unit,Moneycontrol,0.18718257546424866,0.011007597669959068,0.8018097877502441,0.1761749777942896
2020-01-21,KOTAKBANK,"Kotak Bank share price gains post Q3 results; check out what Credit Suisse, Citi have to say",Moneycontrol,0.12540863454341888,0.01766476407647133,0.8569266200065613,0.10774387046694756
2020-01-21,KOTAKBANK,Kotak Mahindra Bank goes slow on loan growth as slippages remain high,Moneycontrol,0.013125189580023289,0.9684038758277893,0.018470989540219307,-0.955278686247766
2020-01-21,KOTAKBANK,"Kotak Mahindra Standalone December 2019 Net Interest Income (NII) at Rs 3,429.53 crore, up 16.69% Y-o-Y",Moneycontrol,0.9499430656433105,0.023366812616586685,0.0266901683062315,0.9265762530267239
2020-01-21,TECHM,Anand Mahindra’s tweet helps Tech Mahindra CEO reconnect with old classmate,Moneycontrol,0.8242551684379578,0.009357044473290443,0.16638779640197754,0.8148981239646673
2020-01-22,ASIANPAINT,Asian Paints Q3 preview | Steady numbers likely; lower input prices to drive margin,Moneycontrol,0.9019786715507507,0.07187479734420776,0.026146529242396355,0.830103874206543
2020-01-22,ASIANPAINT,"Asian Paints Q3 profit jumps 20% to Rs 780 crore, revenue misses estimates",Moneycontrol,0.9252986907958984,0.04890672117471695,0.02579461596906185,0.8763919696211815
2020-01-22,HCLTECH,Buy HCL Technologies; target of Rs 665: HDFC Securities,Moneycontrol,0.1236763596534729,0.009919624775648117,0.8664040565490723,0.11375673487782478
2020-01-22,NTPC,Power producers' coal imports up 17.6% at 52.48 MT in April-December,Moneycontrol,0.9510173201560974,0.02230922505259514,0.026673492044210434,0.9287080951035023
2020-01-23,ASIANPAINT,Accumulate Asian Paints; target of Rs 1815: Prabhudas Lilladher,Moneycontrol,0.05111368000507355,0.015912160277366638,0.9329742193222046,0.03520151972770691
2020-01-23,ASIANPAINT,"Asian Paints Standalone December 2019 Net Sales at Rs 4,656.88 crore, up 2.66% Y-o-Y",Moneycontrol,0.9493787288665771,0.02552787773311138,0.025093385949730873,0.9238508511334658
2020-01-23,CIPLA,Cipla gets USFDA observations for its Goa facility,Moneycontrol,0.2892273962497711,0.008755027316510677,0.7020175457000732,0.28047236893326044
2020-01-23,CIPLA,Cipla share price falls 2% post USFDA observations,Moneycontrol,0.009628236293792725,0.9690782427787781,0.021293405443429947,-0.9594500064849854
2020-01-23,HCLTECH,Buy HCL Technologies; target of Rs 691: Prabhudas Lilladher,Moneycontrol,0.12902593612670898,0.009038086049258709,0.8619359731674194,0.11998785007745028
2020-01-23,JSWSTEEL,"JSW Steel plans to raise up to Rs 1,000cr via NCDs",Moneycontrol,0.3318694531917572,0.010024741291999817,0.6581057906150818,0.3218447118997574
2020-01-23,NESTLEIND,'See a 14% upside in ICICI Pru Life Insurance in next 1-3 months',Moneycontrol,0.9288902282714844,0.04038842022418976,0.030721385031938553,0.8885018080472946
2020-01-23,ONGC,"ONGC gets 28 bids for 50 oil, gas fields in 1st bid round",Moneycontrol,0.4537186324596405,0.01663355343043804,0.5296478271484375,0.43708507902920246
2020-01-23,TECHM,"Investors want stability, predictability of policy, judicial reforms: C P Gurnani",Moneycontrol,0.12635187804698944,0.01271588634699583,0.8609322905540466,0.11363599169999361
2020-01-24,ASIANPAINT,"Asian Paints Consolidated December 2019 Net Sales at Rs 5,420.28 crore, up 2.39% Y-o-Y",Moneycontrol,0.9504938125610352,0.025960562750697136,0.023545602336525917,0.924533249810338
2020-01-24,ASIANPAINT,"Asian Paints: Rural focus may drive volumes, but is a risk to earnings growth",Moneycontrol,0.6164030432701111,0.1584605723619461,0.2251364141702652,0.457942470908165
2020-01-24,JSWSTEEL,NCLAT defers hearing on JSW Steel's Bhushan Power buyout till January 31,Moneycontrol,0.024362631142139435,0.4395454525947571,0.5360919237136841,-0.41518282145261765
2020-01-24,NTPC,This Sensex stock has been hammered 16% in FY20; brokerages now see a 39% upside,Moneycontrol,0.014617472887039185,0.9659441709518433,0.01943843625485897,-0.9513266980648041
2020-01-24,ONGC,'No ‘earth shattering’ reforms expected in Budget; bet on dividend-yielding stocks',Moneycontrol,0.587712287902832,0.01870572939515114,0.39358195662498474,0.5690065585076809
2020-01-24,ULTRACEMCO,UltraTech Cement Q3 preview: Analysts expect up to 100% jump in PAT,Moneycontrol,0.945280909538269,0.019170911982655525,0.035548288375139236,0.9261099975556135
2020-01-24,ULTRACEMCO,UltraTech Cement misses Street estimates; reports 48.5% jump in standalone net profit,Moneycontrol,0.9355114698410034,0.03725765272974968,0.02723095938563347,0.8982538171112537
2020-01-25,ASIANPAINT,Asian Paints Q3 result beat estimates; here are highlights of analyst call,Moneycontrol,0.05327910929918289,0.042463723570108414,0.9042571187019348,0.010815385729074478
2020-01-25,COALINDIA,"CIL adheres to environmental, sustainable standards: CMD",Moneycontrol,0.08749999105930328,0.01120251789689064,0.9012974500656128,0.07629747316241264
2020-01-25,COALINDIA,Coal India - Taking a new turn in 2020,Moneycontrol,0.20449556410312653,0.010779958218336105,0.7847244739532471,0.19371560588479042
2020-01-25,HCLTECH,HCL Tech raises FY20 revenue forecast; here are key highlights of analysts concall,Moneycontrol,0.06235484406352043,0.023178227245807648,0.914466917514801,0.039176616817712784
2020-01-26,KOTAKBANK,"Banking wrap: RBI Governor calls for structural, fiscal measures; ICICI Bank classifies Karvy as NPA",Moneycontrol,0.14963601529598236,0.020310260355472565,0.8300536870956421,0.1293257549405098
2020-01-26,NTPC,"NTPC may not conclude THDCIL, NEEPCO acquisition deal this fiscal: Source",Moneycontrol,0.01822638139128685,0.21224388480186462,0.7695297002792358,-0.19401750341057777
2020-01-27,ASIANPAINT,Budget 2020 run-up: More than 25 stocks that are on brokerages' buying list,Moneycontrol,0.025588516145944595,0.14711549878120422,0.8272960186004639,-0.12152698263525963
2020-01-27,DRREDDY,"Dr Reddy's Q3 numbers expected today; watch out for outlook on R&D spend, new launches",Moneycontrol,0.06115870177745819,0.024521837010979652,0.9143195152282715,0.03663686476647854
2020-01-27,DRREDDY,Dr Reddy's posts Rs 569.7 cr loss in Q3 on impairment of generic Nuvaring drug,Moneycontrol,0.010508987121284008,0.9703971743583679,0.019093908369541168,-0.9598881872370839
2020-01-27,HCLTECH,Brokerages upgraded 6 stocks to 'buy' post Q3 earnings; should you buy?,Moneycontrol,0.6787326335906982,0.02334197424352169,0.29792535305023193,0.6553906593471766
2020-01-27,JSWSTEEL,JSW Steel Q3 earnings disappoint street; check key highlights of analysts' call,Moneycontrol,0.04301393777132034,0.06240316852927208,0.8945829272270203,-0.019389230757951736
2020-01-27,JSWSTEEL,JSW Steel share price plunges 5% on poor Q3 nos; JPMorgan overweight on stock,Moneycontrol,0.0132917994633317,0.9668875336647034,0.019820643588900566,-0.9535957342013717
2020-01-27,JSWSTEEL,"JSW Steel: After a disappointing Q3, hopes alive for a recovery in Q4",Moneycontrol,0.8336054086685181,0.1430140882730484,0.02338053472340107,0.6905913203954697
2020-01-27,NTPC,"NTPC Board okays acquisition of govt stake in NEEPCO, THDC",Moneycontrol,0.7989187240600586,0.015938522294163704,0.18514271080493927,0.7829802017658949
2020-01-27,ULTRACEMCO,Analysts raise UltraTech Cement price target after Q3 earnings meet estimates,Moneycontrol,0.24693597853183746,0.030892062932252884,0.7221719622612,0.21604391559958458
2020-01-28,BPCL,Doubling of farmers income by FY22 could be focus area in Budget: Mayuresh Joshi,Moneycontrol,0.1317351758480072,0.027229750528931618,0.8410350680351257,0.10450542531907558
2020-01-28,CIPLA,Cipla gets EIR from USFDA for Invagen manufacturing facility,Moneycontrol,0.27370747923851013,0.009891658090054989,0.7164008021354675,0.26381582114845514
2020-01-28,COALINDIA,CIL gets green nod for 17 mining projects: Coal Minister,Moneycontrol,0.7000809907913208,0.011624571867287159,0.28829440474510193,0.6884564189240336
2020-01-28,COALINDIA,Coal India output in January rises 10.7%,Moneycontrol,0.9054737091064453,0.032588519155979156,0.06193773075938225,0.8728851899504662
2020-01-28,DRREDDY,Dr Reddy's Labs reports strong operating performance in Q3: Key highlights from concall,Moneycontrol,0.4949623942375183,0.023805206641554832,0.48123234510421753,0.4711571875959635
2020-01-28,DRREDDY,"Dr Reddy's hits over 3-year high as analysts remain positive, raise target post Q3 show",Moneycontrol,0.9342724680900574,0.01792721636593342,0.04780038073658943,0.916345251724124
2020-01-28,DRREDDY,"Dr Reddys Labs Consolidated December 2019 Net Sales at Rs 4,397.10 crore, up 13.78% Y-o-Y",Moneycontrol,0.9520803093910217,0.02230861410498619,0.02561108022928238,0.9297716952860355
2020-01-28,JSWSTEEL,"JSW Steel Consolidated December 2019 Net Sales at Rs 18,055.00 crore, down 11.14% Y-o-Y",Moneycontrol,0.00824394728988409,0.9751405119895935,0.016615569591522217,-0.9668965646997094
2020-01-28,JSWSTEEL,"JSW Steel Standalone December 2019 Net Sales at Rs 15,767.00 crore, down 14.28% Y-o-Y",Moneycontrol,0.007709105499088764,0.9751754999160767,0.017115319147706032,-0.9674663944169879
2020-01-28,LT,Buy Larsen and Toubro target of Rs 1614: Sharekhan,Moneycontrol,0.07711522281169891,0.010700855404138565,0.9121840000152588,0.06641436740756035
2020-01-28,TECHM,Tech Mahindra sets up Google Cloud Centre of Excellence in Hyderabad,Moneycontrol,0.17889150977134705,0.00957484170794487,0.8115336894989014,0.16931666806340218
2020-01-28,ULTRACEMCO,"UltraTechCement Consolidated December 2019 Net Sales at Rs 10,353.80 crore, up 10.27% Y-o-Y",Moneycontrol,0.9539298415184021,0.019377926364541054,0.026692254468798637,0.934551915153861
2020-01-28,ULTRACEMCO,"UltraTechCement Standalone December 2019 Net Sales at Rs 9,981.75 crore, up 13.27% Y-o-Y",Moneycontrol,0.9528716802597046,0.01853710040450096,0.02859121933579445,0.9343345798552036
2020-01-29,BAJAJFINSV,"Bajaj Finserv Q3 profit jumps 32%, income 31%",Moneycontrol,0.9303966760635376,0.03242238238453865,0.03718093782663345,0.897974293678999
2020-01-29,BAJFINANCE,"Bajaj Finance beats estimates with 52% growth in Q3 profit, AUMs grow 35%",Moneycontrol,0.9111418724060059,0.012557147070765495,0.07630094140768051,0.8985847253352404
2020-01-29,BAJFINANCE,Bajaj Finance climbs 4% to hit record high after Q3 earnings beat analyst expectations,Moneycontrol,0.9408670663833618,0.026537159457802773,0.03259576857089996,0.914329906925559
2020-01-29,BAJFINANCE,Bajaj Finance could report 50% growth in Q3 profit with healthy rise in AUMs,Moneycontrol,0.9477997422218323,0.0166507288813591,0.035549525171518326,0.9311490133404732
2020-01-29,CIPLA,Deleveraging and deals – a healthy prescription for pharma sector,Moneycontrol,0.8540600538253784,0.007792094722390175,0.13814786076545715,0.8462679591029882
2020-01-29,DRREDDY,"Dr Reddys Labs Standalone December 2019 Net Sales at Rs 3,044.00 crore, up 11.43% Y-o-Y",Moneycontrol,0.9509146809577942,0.018223343417048454,0.03086199425160885,0.9326913375407457
2020-01-29,DRREDDY,Dr Reddy’s Laboratories share price slips 2% on USFDA observations,Moneycontrol,0.009908616542816162,0.9679020047187805,0.02218944951891899,-0.9579933881759644
2020-01-29,INDUSINDBK,"Q3 earnings: Private lenders deliver on profitability, but slippages a concern",Moneycontrol,0.2622077763080597,0.7188122272491455,0.018979987129569054,-0.4566044509410858
2020-01-30,BAJFINANCE,"What should investors do with Bajaj Finance stock post Q3: buy, sell or hold?",Moneycontrol,0.028129927814006805,0.034373875707387924,0.9374961853027344,-0.006243947893381119
2020-01-30,KOTAKBANK,Kotak Mahindra Bank gets RBI nod to cap promoters’ voting rights at 20% till March,Moneycontrol,0.5293325185775757,0.01690896786749363,0.45375847816467285,0.512423550710082
2020-01-31,BAJAJFINSV,"Bajaj Finserv Consolidated December 2019 Net Sales at Rs 14,558.92 crore, up 30.68% Y-o-Y",Moneycontrol,0.9531143307685852,0.021188022568821907,0.02569771185517311,0.9319263081997633
2020-01-31,BAJAJFINSV,"Bajaj Finserv Standalone December 2019 Net Sales at Rs 30.59 crore, up 6.03% Y-o-Y",Moneycontrol,0.9519355893135071,0.020142599940299988,0.02792181447148323,0.9317929893732071
2020-01-31,BAJAJFINSV,Buy Bajaj Finserv target of Rs 11000: Sharekhan,Moneycontrol,0.0692412406206131,0.011360674165189266,0.9193980693817139,0.05788056645542383
2020-01-31,BAJFINANCE,"Bajaj Finance Standalone December 2019 Net Sales at Rs 6,303.56 crore, up 35.33% Y-o-Y",Moneycontrol,0.9499835968017578,0.019255230203270912,0.030761180445551872,0.9307283665984869
2020-01-31,BAJFINANCE,Bajaj Finance reports sharp rise in provisions; here are highlights from analyst call,Moneycontrol,0.1734793484210968,0.7055276036262512,0.12099304795265198,-0.5320482552051544
2020-01-31,HINDUNILVR,"HUL Q3 profit grows 12%, operating performance beat analyst estimates",Moneycontrol,0.9545645117759705,0.02399749681353569,0.021438011899590492,0.9305670149624348
2020-01-31,HINDUNILVR,Q3 preview: HUL may report double-digit growth in profit,Moneycontrol,0.9454800486564636,0.0277934018522501,0.026726530864834785,0.9176866468042135
2020-01-31,ITC,"ITC Q3 profit jumps 29% on lower tax cost, but margin misses estimates",Moneycontrol,0.8954936265945435,0.08578143268823624,0.018724974244832993,0.8097121939063072
2020-01-31,KOTAKBANK,Kotak Bank gains 5% as RBI gives nod for capping promoter voting rights,Moneycontrol,0.7590711116790771,0.10201238840818405,0.1389165073633194,0.6570587232708931
2020-01-31,KOTAKBANK,Kotak promoter stake – different strokes for different folks?,Moneycontrol,0.051443979144096375,0.039913251996040344,0.9086427688598633,0.01153072714805603
2020-01-31,LT,Exclusive | L&T revives plans to sell MF business; ropes in JP Morgan as advisor,Moneycontrol,0.2866039574146271,0.02689577452838421,0.6865002512931824,0.25970818288624287
2020-01-31,NTPC,Unit-1 of NTPC's Khargone Super Thermal Power Station to start from February 1,Moneycontrol,0.04508919268846512,0.014828681945800781,0.9400821924209595,0.030260510742664337
2020-01-31,TECHM,Tech Mahindra Q3 results today; watch out for communications segment outlook,Moneycontrol,0.1483965814113617,0.0155019611120224,0.8361014723777771,0.1328946202993393
2020-01-31,TECHM,Tech Mahindra Q3: 5% drop in net profit but better than estimates,Moneycontrol,0.012858658097684383,0.9756842255592346,0.011457148008048534,-0.9628255674615502
2020-02-01,COALINDIA,Pramod Agrawal takes over as Coal India chairman,Moneycontrol,0.02973880060017109,0.02766888588666916,0.9425923228263855,0.0020699147135019302
2020-02-01,HINDUNILVR,HUL gains over 2% after Q3 results,Moneycontrol,0.9446560144424438,0.02379339374601841,0.03155049681663513,0.9208626206964254
2020-02-01,ITC,ITC hits 52-week low after govt proposes to raise excise duty on cigarettes,Moneycontrol,0.13955864310264587,0.747329592704773,0.11311173439025879,-0.6077709496021271
2020-02-01,TECHM,Tech Mahindra share price slips 3% post Q3 results; Motilal Oswal remains positive,Moneycontrol,0.017833180725574493,0.9625850319862366,0.019581804051995277,-0.9447518512606621
