Date,Stock,News_Text,Source,news_positive,news_negative,news_neutral,news_score
2020-01-15,INDUSINDBK,"IndusInd Bank Standalone December 2019 Net Interest Income (NII) at Rs 3,074.02 crore, up 34.35% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-15,INDUSINDBK,IndusInd Bank falls 4% as gross slippages rise in Q3; brokerages remain bullish,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-15,KOTAKBANK,BoB and Kotak Mahindra Bank exit Equifax Credit Information Services,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-15,SUNPHARMA,"Sun Pharma, US-based Rockwell Medical enter into licensing pact for Triferic in India",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-16,BPCL,IOC to decide on bidding for BPCL after govt lays out rules: Chairman,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-16,INDUSINDBK,Buy IndusInd Bank; target of Rs 1700: ICICI Direct,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-16,INDUSINDBK,"IndusInd Bank shares fall almost 2%, trade in the negative for the third day in a row",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-16,INDUSINDBK,"Infosys, Cadila Health among 5 stocks where brokerages raise target; here's why",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-16,JSWSTEEL,NCLAT asks investigative agencies to clarify over JSW Steel's immunity in BPSL matter,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-17,BPCL,"Successful disinvestment of BPCL, CONCOR to lay foundation for much bigger stake sell programme: SC Garg",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-17,HCLTECH,"HCL Tech Q3 preview | Brokerages expect stable numbers; revenue, EBITDA likely to be healthy",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-17,HCLTECH,"HCL Tech Q3 profit jumps 14% to Rs 3,037 crore; raises FY20 revenue growth guidance",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-17,HCLTECH,HCL Tech Q3: Healthy growth across segments; top 5 key takeaways,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-17,ONGC,Govt. asking higher dividend from oil PSUs a heaven-sent opportunity for yield seekers,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-18,INDUSINDBK,IndusInd Bank Q3 slippages dampen sentiment: Here are key highlights from conference call,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-19,COALINDIA,Govt to stop substitutable coal import; can go for auction of 100 fully explored new blocks: Joshi,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-19,INDUSINDBK,Banking wrap: HDFC Bank Q3 profit jumps 33%; Michael Patra takes over as RBI Dy Guv,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-19,KOTAKBANK,"6 of top-10 most valued firms add Rs 62,773 cr in market cap; HUL, RIL show the way",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-19,KOTAKBANK,"Kotak Mahindra Bank Q3 results on January 20: Stable asset quality, but flat margin expected; PAT likely to fall sequentially",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-20,CIPLA,Cipla announces closure of USFDA inspection at Patalganga facility,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-20,HCLTECH,HCL Technologies raises FY20 revenue guidance; what should investors do with stock?,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-20,KOTAKBANK,"Kotak Mahindra Bank Q3 profit jumps 24%; asset quality weakens, loan growth multi-quarter low",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-20,KOTAKBANK,"Kotak Mahindra Bank Q3 | Profit, NII grow but miss Street estimates; 5 key takeaways",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-20,KOTAKBANK,"Kotak Mahindra Consolidated December 2019 Net Interest Income (NII) at Rs 4,441.63 crore, up 16.76% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-21,CIPLA,Mitsubishi UFJ Financial sells 2.10% shares in Cipla,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-21,HCLTECH,"HCL Tech Consolidated December 2019 Net Sales at Rs 18,135.00 crore, up 15.52% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-21,HCLTECH,"HCL Tech Standalone December 2019 Net Sales at Rs 8,654.00 crore, up 32% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-21,HCLTECH,HCL Technologies launches dedicated Microsoft biz unit,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-21,KOTAKBANK,"Kotak Bank share price gains post Q3 results; check out what Credit Suisse, Citi have to say",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-21,KOTAKBANK,Kotak Mahindra Bank goes slow on loan growth as slippages remain high,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-21,KOTAKBANK,"Kotak Mahindra Standalone December 2019 Net Interest Income (NII) at Rs 3,429.53 crore, up 16.69% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-21,TECHM,Anand Mahindra’s tweet helps Tech Mahindra CEO reconnect with old classmate,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-22,ASIANPAINT,Asian Paints Q3 preview | Steady numbers likely; lower input prices to drive margin,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-22,ASIANPAINT,"Asian Paints Q3 profit jumps 20% to Rs 780 crore, revenue misses estimates",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-22,HCLTECH,Buy HCL Technologies; target of Rs 665: HDFC Securities,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-22,NTPC,Power producers' coal imports up 17.6% at 52.48 MT in April-December,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-23,ASIANPAINT,Accumulate Asian Paints; target of Rs 1815: Prabhudas Lilladher,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-23,ASIANPAINT,"Asian Paints Standalone December 2019 Net Sales at Rs 4,656.88 crore, up 2.66% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-23,CIPLA,Cipla gets USFDA observations for its Goa facility,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-23,CIPLA,Cipla share price falls 2% post USFDA observations,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-23,HCLTECH,Buy HCL Technologies; target of Rs 691: Prabhudas Lilladher,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-23,JSWSTEEL,"JSW Steel plans to raise up to Rs 1,000cr via NCDs",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-23,NESTLEIND,'See a 14% upside in ICICI Pru Life Insurance in next 1-3 months',Moneycontrol,0.333,0.333,0.334,0.0
2020-01-23,ONGC,"ONGC gets 28 bids for 50 oil, gas fields in 1st bid round",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-23,TECHM,"Investors want stability, predictability of policy, judicial reforms: C P Gurnani",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-24,ASIANPAINT,"Asian Paints Consolidated December 2019 Net Sales at Rs 5,420.28 crore, up 2.39% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-24,ASIANPAINT,"Asian Paints: Rural focus may drive volumes, but is a risk to earnings growth",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-24,JSWSTEEL,NCLAT defers hearing on JSW Steel's Bhushan Power buyout till January 31,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-24,NTPC,This Sensex stock has been hammered 16% in FY20; brokerages now see a 39% upside,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-24,ONGC,'No ‘earth shattering’ reforms expected in Budget; bet on dividend-yielding stocks',Moneycontrol,0.333,0.333,0.334,0.0
2020-01-24,ULTRACEMCO,UltraTech Cement Q3 preview: Analysts expect up to 100% jump in PAT,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-24,ULTRACEMCO,UltraTech Cement misses Street estimates; reports 48.5% jump in standalone net profit,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-25,ASIANPAINT,Asian Paints Q3 result beat estimates; here are highlights of analyst call,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-25,COALINDIA,"CIL adheres to environmental, sustainable standards: CMD",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-25,COALINDIA,Coal India - Taking a new turn in 2020,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-25,HCLTECH,HCL Tech raises FY20 revenue forecast; here are key highlights of analysts concall,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-26,KOTAKBANK,"Banking wrap: RBI Governor calls for structural, fiscal measures; ICICI Bank classifies Karvy as NPA",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-26,NTPC,"NTPC may not conclude THDCIL, NEEPCO acquisition deal this fiscal: Source",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-27,ASIANPAINT,Budget 2020 run-up: More than 25 stocks that are on brokerages' buying list,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-27,DRREDDY,"Dr Reddy's Q3 numbers expected today; watch out for outlook on R&D spend, new launches",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-27,DRREDDY,Dr Reddy's posts Rs 569.7 cr loss in Q3 on impairment of generic Nuvaring drug,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-27,HCLTECH,Brokerages upgraded 6 stocks to 'buy' post Q3 earnings; should you buy?,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-27,JSWSTEEL,JSW Steel Q3 earnings disappoint street; check key highlights of analysts' call,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-27,JSWSTEEL,JSW Steel share price plunges 5% on poor Q3 nos; JPMorgan overweight on stock,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-27,JSWSTEEL,"JSW Steel: After a disappointing Q3, hopes alive for a recovery in Q4",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-27,NTPC,"NTPC Board okays acquisition of govt stake in NEEPCO, THDC",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-27,ULTRACEMCO,Analysts raise UltraTech Cement price target after Q3 earnings meet estimates,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-28,BPCL,Doubling of farmers income by FY22 could be focus area in Budget: Mayuresh Joshi,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-28,CIPLA,Cipla gets EIR from USFDA for Invagen manufacturing facility,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-28,COALINDIA,CIL gets green nod for 17 mining projects: Coal Minister,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-28,COALINDIA,Coal India output in January rises 10.7%,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-28,DRREDDY,Dr Reddy's Labs reports strong operating performance in Q3: Key highlights from concall,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-28,DRREDDY,"Dr Reddy's hits over 3-year high as analysts remain positive, raise target post Q3 show",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-28,DRREDDY,"Dr Reddys Labs Consolidated December 2019 Net Sales at Rs 4,397.10 crore, up 13.78% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-28,JSWSTEEL,"JSW Steel Consolidated December 2019 Net Sales at Rs 18,055.00 crore, down 11.14% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-28,JSWSTEEL,"JSW Steel Standalone December 2019 Net Sales at Rs 15,767.00 crore, down 14.28% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-28,LT,Buy Larsen and Toubro target of Rs 1614: Sharekhan,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-28,TECHM,Tech Mahindra sets up Google Cloud Centre of Excellence in Hyderabad,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-28,ULTRACEMCO,"UltraTechCement Consolidated December 2019 Net Sales at Rs 10,353.80 crore, up 10.27% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-28,ULTRACEMCO,"UltraTechCement Standalone December 2019 Net Sales at Rs 9,981.75 crore, up 13.27% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-29,BAJAJFINSV,"Bajaj Finserv Q3 profit jumps 32%, income 31%",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-29,BAJFINANCE,"Bajaj Finance beats estimates with 52% growth in Q3 profit, AUMs grow 35%",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-29,BAJFINANCE,Bajaj Finance climbs 4% to hit record high after Q3 earnings beat analyst expectations,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-29,BAJFINANCE,Bajaj Finance could report 50% growth in Q3 profit with healthy rise in AUMs,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-29,CIPLA,Deleveraging and deals – a healthy prescription for pharma sector,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-29,DRREDDY,"Dr Reddys Labs Standalone December 2019 Net Sales at Rs 3,044.00 crore, up 11.43% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-29,DRREDDY,Dr Reddy’s Laboratories share price slips 2% on USFDA observations,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-29,INDUSINDBK,"Q3 earnings: Private lenders deliver on profitability, but slippages a concern",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-30,BAJFINANCE,"What should investors do with Bajaj Finance stock post Q3: buy, sell or hold?",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-30,KOTAKBANK,Kotak Mahindra Bank gets RBI nod to cap promoters’ voting rights at 20% till March,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-31,BAJAJFINSV,"Bajaj Finserv Consolidated December 2019 Net Sales at Rs 14,558.92 crore, up 30.68% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-31,BAJAJFINSV,"Bajaj Finserv Standalone December 2019 Net Sales at Rs 30.59 crore, up 6.03% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-31,BAJAJFINSV,Buy Bajaj Finserv target of Rs 11000: Sharekhan,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-31,BAJFINANCE,"Bajaj Finance Standalone December 2019 Net Sales at Rs 6,303.56 crore, up 35.33% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-31,BAJFINANCE,Bajaj Finance reports sharp rise in provisions; here are highlights from analyst call,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-31,HINDUNILVR,"HUL Q3 profit grows 12%, operating performance beat analyst estimates",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-31,HINDUNILVR,Q3 preview: HUL may report double-digit growth in profit,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-31,ITC,"ITC Q3 profit jumps 29% on lower tax cost, but margin misses estimates",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-31,KOTAKBANK,Kotak Bank gains 5% as RBI gives nod for capping promoter voting rights,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-31,KOTAKBANK,Kotak promoter stake – different strokes for different folks?,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-31,LT,Exclusive | L&T revives plans to sell MF business; ropes in JP Morgan as advisor,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-31,NTPC,Unit-1 of NTPC's Khargone Super Thermal Power Station to start from February 1,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-31,TECHM,Tech Mahindra Q3 results today; watch out for communications segment outlook,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-31,TECHM,Tech Mahindra Q3: 5% drop in net profit but better than estimates,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-01,COALINDIA,Pramod Agrawal takes over as Coal India chairman,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-01,HINDUNILVR,HUL gains over 2% after Q3 results,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-01,ITC,ITC hits 52-week low after govt proposes to raise excise duty on cigarettes,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-01,TECHM,Tech Mahindra share price slips 3% post Q3 results; Motilal Oswal remains positive,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-02,BPCL,Govt to issue BPCL EoI in next few days,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-02,JSWSTEEL,JSW Steel bags two iron ore mines in Odisha,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-02,ONGC,"ONGC, IOC, other oil PSUs to invest Rs 98,521 cr in FY21",Moneycontrol,0.333,0.333,0.334,0.0
2020-02-03,ASIANPAINT,Weak crude pushes Asian Paints shares 6% higher,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-03,BAJFINANCE,"Buy Bajaj Finance, target Rs 4,818: Anand Rathi",Moneycontrol,0.333,0.333,0.334,0.0
2020-02-03,BPCL,Govt will not splurge to boost the economy: FM Sitharaman,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-03,COALINDIA,"Coal India production up 10.3%, share price jumps 2%",Moneycontrol,0.333,0.333,0.334,0.0
2020-02-03,HEROMOTOCO,Hero MotoCorp share price dips 3% on weak January sales,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-03,HINDUNILVR,"Buy Hindustan Unilever, co likely to show healthy growth in medium to long term: Anand Rathi",Moneycontrol,0.333,0.333,0.334,0.0
2020-02-03,HINDUNILVR,"D-Street Buzz: Nifty MNC outshines led by HUL, Nestle; ITC hits 52-week low, IT drags",Moneycontrol,0.333,0.333,0.334,0.0
2020-02-03,HINDUNILVR,MNC stocks rally 1-6% after Budget 2020 scraps DDT,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-03,ITC,"Budget hikes duty on cigarettes; should investors buy, sell or hold ITC?",Moneycontrol,0.333,0.333,0.334,0.0
2020-02-03,JSWSTEEL,"With a billion tonne of iron ore reserves, Sajjan Jindal finally has his armour full",Moneycontrol,0.333,0.333,0.334,0.0
2020-02-03,M&M,Mahindra rolls out its 25th lakh vehicle from Nashik facility,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-04,ASIANPAINT,Buy Asian Paints target of Rs 2050: ICICI Direct,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-04,BAJFINANCE,Buy Bajaj Finance target of Rs 5000: Sharekhan,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-04,BAJFINANCE,Buy Bajaj Finance; target of Rs 5000: Prabhudas Lilladher,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-04,COALINDIA,Coal India share price rises 2% as Citi maintains buy,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-04,DRREDDY,Hold Dr Reddy's Laboratories target of Rs 3255: ICICI Direct,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-04,EICHERMOT,"Eicher Motors share price dips 1% as Citi downgrades to neutral, cut target",Moneycontrol,0.333,0.333,0.334,0.0
2020-02-04,HINDUNILVR,"HUL Consolidated December 2019 Net Sales at Rs 10,103.00 crore, up 2.66% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2020-02-04,HINDUNILVR,"HUL Standalone December 2019 Net Sales at Rs 9,808.00 crore, up 2.62% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2020-02-04,ITC,"ITC Consolidated December 2019 Net Sales at Rs 13,307.54 crore, up 20.17% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2020-02-04,ITC,"ITC Standalone December 2019 Net Sales at Rs 12,013.01 crore, up 6.99% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2020-02-04,ITC,ITC shares climb 3% after two-day drubbing on value buying,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-04,ITC,Is ITC a good buy after the sharp correction?,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-04,POWERGRID,Buy Power Grid Corporation of India; target of Rs 224: Prabhudas Lilladher,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-04,POWERGRID,"Power Grid Corp Consolidated December 2019 Net Sales at Rs 9,364.36 crore, up 7.2% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2020-02-04,POWERGRID,"Power Grid Corp Standalone December 2019 Net Sales at Rs 8,991.98 crore, up 6.15% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2020-02-04,SUNPHARMA,Sun Pharma share price slips 1% on weak Q3 show by US subsidiary,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-04,TECHM,"Tech Mahindra Consolidated December 2019 Net Sales at Rs 9,654.60 crore, up 7.95% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2020-02-04,TECHM,"Tech Mahindra Standalone December 2019 Net Sales at Rs 7,699.10 crore, up 10.15% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2020-02-04,TECHM,"Tech Mahindra – An outperformer, but can it continue to lead?",Moneycontrol,0.333,0.333,0.334,0.0
2020-02-05,BPCL,Russia's Rosneft keen to bid for BPCL,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-05,CIPLA,"Cipla Q3 profit rises 5.7% to Rs 351 cr, but operating margin contracts",Moneycontrol,0.333,0.333,0.334,0.0
2020-02-05,CIPLA,"Cipla rejigs India biz, integrates domestic, generics and consumer divisions",Moneycontrol,0.333,0.333,0.334,0.0
2020-02-05,JSWSTEEL,JSW Steel to triple colour coated steel capacity in 2 years,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-05,JSWSTEEL,NCLAT reserves order on JSW Steel's Bhushan Power buyout,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-06,CIPLA,"Cipla sees recovery in emerging markets in Q4FY20, here are highlights of analyst call",Moneycontrol,0.333,0.333,0.334,0.0
2020-02-06,CIPLA,"What should investors do with Cipla post Q3: buy, sell or hold?",Moneycontrol,0.333,0.333,0.334,0.0
2020-02-06,HEROMOTOCO,"Hero MotoCorp Q3 earnings beat estimates, profit rises 14.5% to Rs 880 cr",Moneycontrol,0.333,0.333,0.334,0.0
2020-02-06,JSWSTEEL,To do or not to do: JSW Steel's BPSL acquisition hangs in fine balance,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-06,SUNPHARMA,"Sun Pharma Q3 profit falls 26% to Rs 913.5 cr, operating numbers beat estimates",Moneycontrol,0.333,0.333,0.334,0.0
