Date,Stock,News_Text,Source,news_positive,news_negative,news_neutral
2015-06-23,HINDALCO,"Sensex, Nifty flat; IT index down 1%, Cipla gains 2%",Moneycontrol,0.333,0.333,0.334
2015-06-23,HINDALCO,"Sensex, Nifty stable; ITC surges 1%, Lupin & Hero laggards",Moneycontrol,0.333,0.333,0.334
2015-06-24,HINDALCO,"Sensex gains over 100 pts; Tata Steel, Hindalco laggards",Moneycontrol,0.333,0.333,0.334
2015-06-25,HINDALCO,"Nifty above 8350, Sensex flat; BHEL, Lupin, L&T top gainers",Moneycontrol,0.333,0.333,0.334
2015-06-26,HINDALCO,"Sensex, Nifty continue to slip; HDFC, Hindalco, BHEL drag",Moneycontrol,0.333,0.333,0.334
2015-06-29,HINDALCO,"Sensex plunges over 500 pts, Nifty below 8250 on Greek woes",Moneycontrol,0.333,0.333,0.334
2015-07-02,HINDALCO,"Nifty above 8450, Sensex flat; Hero, Bharti, Hindalco gain",Moneycontrol,0.333,0.333,0.334
2015-07-02,HINDALCO,"Sensex, Nifty consolidate: Infosys, HDFC Bank fall 1%",Moneycontrol,0.333,0.333,0.334
2015-07-06,HINDALCO,"Nifty hovers around 8400, Sensex weak; OMCs up on low crude",Moneycontrol,0.333,0.333,0.334
2015-07-06,HINDALCO,Nifty rides 8450 with caution; pharma outperforms,Moneycontrol,0.333,0.333,0.334
2015-07-06,HINDALCO,"Sensex, Nifty open 1% lower on Greece crisis; metals slip",Moneycontrol,0.333,0.333,0.334
2015-07-07,HINDALCO,"Sensex, Nifty maintain uptrend; metal, IT, bank support",Moneycontrol,0.333,0.333,0.334
2015-07-08,HINDALCO,"Nifty ends below 8400, Sensex sheds 484 pts on China crisis",Moneycontrol,0.333,0.333,0.334
2015-07-08,HINDALCO,"Sensex down 200 pts, Nifty hovers around 8450 on China woes",Moneycontrol,0.333,0.333,0.334
2015-07-13,HINDALCO,"Sensex soars 300 pts, Nifty ends at 8460; HDFC, GAIL gain",Moneycontrol,0.333,0.333,0.334
2015-07-13,HINDALCO,"Sensex, Nifty flat; metals under pressure, GAIL up 3%",Moneycontrol,0.333,0.333,0.334
2015-07-13,HINDALCO,"Sensex, Nifty hold gains; BHEL, Hindalco, Axis slip 1%",Moneycontrol,0.333,0.333,0.334
2015-07-15,NESTLEIND,"Stocks in news: Lupin, Coal India, ONGC, Kopran, Rolta, DLF",Moneycontrol,0.333,0.333,0.334
2015-07-15,TITAN,"Sensex, Nifty continue to rise; Tata Steel, Bharti drag",Moneycontrol,0.333,0.333,0.334
2015-07-17,HINDALCO,"Sensex, Nifty sluggish; infra, IT and pharma stocks rally",Moneycontrol,0.333,0.333,0.334
2015-07-17,NESTLEIND,Government labs not equipped to test lead content in Maggi,Moneycontrol,0.333,0.333,0.334
2015-07-18,NESTLEIND,"Positive on FMCG, like Emami: Anu Jain",Moneycontrol,0.333,0.333,0.334
2015-07-20,NESTLEIND,"Stocks in news: ACC, Federal Bank, CARE, Tata Tele, Jagran",Moneycontrol,0.333,0.333,0.334
2015-07-21,NESTLEIND,"Stocks in news: Infosys, HUL, Sun Pharma, PNB, Tinplate",Moneycontrol,0.333,0.333,0.334
2015-07-22,BAJAJFINSV,Bajaj Finserv Q1 net profit rises 46% to Rs 467 crore,Moneycontrol,0.333,0.333,0.334
2015-07-22,BAJAJFINSV,Eye 25% AUM growth; motor sales still a drag: Bajaj Finserv,Moneycontrol,0.333,0.333,0.334
2015-07-22,BAJAJFINSV,Weakness in Nifty likely to continue,Moneycontrol,0.333,0.333,0.334
2015-07-22,NESTLEIND,Maggi row: Counsel says FSSAI can act on mere suspicion,Moneycontrol,0.333,0.333,0.334
2015-07-22,NESTLEIND,"Rules needed for nutraceuticals, diet supplements: ASSOCHAM",Moneycontrol,0.333,0.333,0.334
2015-07-22,NESTLEIND,"Stocks in news: Sun Pharma, Idea, Pipavav, SpiceJet, Sanofi",Moneycontrol,0.333,0.333,0.334
2015-07-22,NESTLEIND,Yakult to boost probiotic milk production by 50% in India,Moneycontrol,0.333,0.333,0.334
2015-07-23,BAJAJFINSV,Bajaj Holdings Q1 net profit rises 17% to Rs 613 cr,Moneycontrol,0.333,0.333,0.334
2015-07-23,BAJAJFINSV,"Stocks in news: Cairn, BHEL, Heidelberg, Bajaj Hind, SKS",Moneycontrol,0.333,0.333,0.334
2015-07-23,HINDALCO,"Sensex, Nifty flat; ITC falls 1%, GAIL & Bajaj Auto gain",Moneycontrol,0.333,0.333,0.334
2015-07-23,NESTLEIND,Bombay HC on Maggi ban: Why no showcause notice issued?,Moneycontrol,0.333,0.333,0.334
2015-07-23,NESTLEIND,FSSAI justifies Maggi ban; says will give hearing to Nestle,Moneycontrol,0.333,0.333,0.334
2015-07-24,HINDALCO,"Sensex loses 258 pts, Nifty ends below 8550; Wipro falls 4%",Moneycontrol,0.333,0.333,0.334
2015-07-24,HINDALCO,"Sensex, Nifty struggle; Axis Bank, Hindalco, TCS gain 1%",Moneycontrol,0.333,0.333,0.334
2015-07-24,NESTLEIND,FSSAI proposes banning health supplements sale as medicines,Moneycontrol,0.333,0.333,0.334
2015-07-24,NESTLEIND,"Nestle India violated laws, FSSAI tells HC",Moneycontrol,0.333,0.333,0.334
2015-07-24,NESTLEIND,"Stocks in news: Wipro, BoB, GAIL, NBCC, DHFL, Wockhardt",Moneycontrol,0.333,0.333,0.334
2015-07-24,NESTLEIND,Suresh Narayanan to replace Benet as Nestle India‘s MD,Moneycontrol,0.333,0.333,0.334
2015-07-25,NESTLEIND,Nestle replaces India boss after Maggi scare,Moneycontrol,0.333,0.333,0.334
2015-07-27,HINDALCO,"Sensex, Nifty continue to struggle; Tata Motors falls 4%",Moneycontrol,0.333,0.333,0.334
2015-07-27,NESTLEIND,FSSAI justifies Maggi ban; says would hear Nestle,Moneycontrol,0.333,0.333,0.334
2015-07-27,NESTLEIND,"Stocks in news: RIL, Lupin, Tata Motors, Zee, Persistent",Moneycontrol,0.333,0.333,0.334
2015-07-28,HINDALCO,"Sensex sheds over 100 pts, Nifty below 8350; SBI & HUL up",Moneycontrol,0.333,0.333,0.334
2015-07-28,NESTLEIND,Ashish Bahuguna new chief of food regulator FSSAI,Moneycontrol,0.333,0.333,0.334
2015-07-28,NESTLEIND,"Maggi case: Nestle violated laws, alleges Maharashtra FDA",Moneycontrol,0.333,0.333,0.334
2015-07-28,NESTLEIND,"Stocks in news: Maruti, Tech Mah, Just Dial, Torrent Pharma",Moneycontrol,0.333,0.333,0.334
2015-07-29,NESTLEIND,Maggi noodles hurts Nestle; Q2 net loss at Rs 64.4 cr,Moneycontrol,0.333,0.333,0.334
2015-07-29,NESTLEIND,"Stocks in news: Yes Bank, PNB, Amtek Auto, SpiceJet, Idea",Moneycontrol,0.333,0.333,0.334
2015-07-30,NESTLEIND,Buy or sell: How to trade Maggi-less Nestle India?,Moneycontrol,0.333,0.333,0.334
2015-07-30,NESTLEIND,"Stocks in news: Vedanta, ITC, Sterlite Tech, Nestle, Kotak",Moneycontrol,0.333,0.333,0.334
2015-07-30,NESTLEIND,"Top 10: Blue Dart, Essar Oil rally on June quarter earnings",Moneycontrol,0.333,0.333,0.334
2015-07-31,NESTLEIND,"Bombay HC tells FSSAI, Nestle to retest Maggie samples",Moneycontrol,0.333,0.333,0.334
2015-07-31,NESTLEIND,Hold Nestle India; target of Rs 6040: ICICIdirect,Moneycontrol,0.333,0.333,0.334
2015-07-31,TITAN,Titan Q1 net dips 15% to Rs 151cr; jewellery sales sink 11%,Moneycontrol,0.333,0.333,0.334
2015-08-01,NESTLEIND,New Nestle chief's first job: 'Bring Maggi noodles back',Moneycontrol,0.333,0.333,0.334
2015-08-02,NESTLEIND,"New products, higher ad spend on Nestle's revival agenda",Moneycontrol,0.333,0.333,0.334
2015-08-03,NESTLEIND,"Maggi ban will not result in job cuts, says Nestle India",Moneycontrol,0.333,0.333,0.334
2015-08-03,NESTLEIND,"Stocks in news: L&T, Maruti, Hero, Suzlon, JBF, SPARC, Jet",Moneycontrol,0.333,0.333,0.334
2015-08-04,HINDALCO,"Sensex, Nifty continue to drag; SBI, Coal India up 1%",Moneycontrol,0.333,0.333,0.334
2015-08-04,NESTLEIND,FSSAI-approved lab finds Maggi noodles safe,Moneycontrol,0.333,0.333,0.334
2015-08-05,NESTLEIND,Gujarat extends ban on Maggi noodles for one month,Moneycontrol,0.333,0.333,0.334
2015-08-05,NESTLEIND,"Nestle in top 10 again; United Spirits, Bharti Airtel trail",Moneycontrol,0.333,0.333,0.334
2015-08-05,NESTLEIND,Nestle still a 'sell' despite safety nod to Maggi: SocGen,Moneycontrol,0.333,0.333,0.334
2015-08-05,NESTLEIND,Nestle's Maggi ruled safe by Goa in 1st ruling since recall,Moneycontrol,0.333,0.333,0.334
2015-08-05,NESTLEIND,No clean chit given to Nestle over safety of Maggi: FSSAI,Moneycontrol,0.333,0.333,0.334
2015-08-05,NESTLEIND,"Stocks in news: Bharti, Hero, Marico, Nestle, Torrent Power",Moneycontrol,0.333,0.333,0.334
2015-08-05,NESTLEIND,Top buzzing midcap stocks to trade on August 5,Moneycontrol,0.333,0.333,0.334
2015-08-05,NESTLEIND,Uflex Q1 net profit up 19% to Rs 76.18 crore,Moneycontrol,0.333,0.333,0.334
2015-08-05,NESTLEIND,"Will Maggi return? Nestle up 10%, govt lab says it's safe",Moneycontrol,0.333,0.333,0.334
2015-08-06,HINDALCO,"Sensex, Nifty sluggish; Bharti in focus, Hindalco & TCS up",Moneycontrol,0.333,0.333,0.334
2015-08-06,NESTLEIND,FIIs trim stake in 41 Nifty stocks,Moneycontrol,0.333,0.333,0.334
2015-08-06,NESTLEIND,Maintain decorum on Maggi row: PM to Consumer Affairs Min,Moneycontrol,0.333,0.333,0.334
2015-08-06,NESTLEIND,Nestle tanks 6% as FSSAI says no clean chit to Maggi,Moneycontrol,0.333,0.333,0.334
2015-08-06,NESTLEIND,"Stocks in news: OIL, Rel Infra, Cairn, Sonata, Brigade, PTC",Moneycontrol,0.333,0.333,0.334
2015-08-06,NESTLEIND,Uflex to invest Rs 550 crore in new plant at Sanand,Moneycontrol,0.333,0.333,0.334
2015-08-07,NESTLEIND,"Amway, Nestle among violators of manufacturing standards",Moneycontrol,0.333,0.333,0.334
2015-08-07,NESTLEIND,"Earnings surprises to continue, Nestle resilient: Raamdeo",Moneycontrol,0.333,0.333,0.334
2015-08-07,NESTLEIND,Nestle not forthcoming on high MSG levels in Maggi: Nadda,Moneycontrol,0.333,0.333,0.334
2015-08-07,NESTLEIND,Nestle yet to respond to govt notice on Maggi: Minister,Moneycontrol,0.333,0.333,0.334
2015-08-07,NESTLEIND,Never said Maggi will return to retail shelves soon: Paswan,Moneycontrol,0.333,0.333,0.334
2015-08-07,NESTLEIND,"Stocks in news: Tata Motors, BHEL, Vedanta, Fortis, M&M",Moneycontrol,0.333,0.333,0.334
2015-08-10,NESTLEIND,"Avoid Nestle, says Kunal Bothra",Moneycontrol,0.333,0.333,0.334
2015-08-11,HINDALCO,"China, earnings fear pinch; Nifty below 8500, Sensex weak",Moneycontrol,0.333,0.333,0.334
